0,BytecodeVM_PushAccumulator,,,,,,,,,,
1,BytecodeVM_PushGlobalVar0,,,,,,,,,,
2,BytecodeVM_PushGlobalVar1,,,,,,,,,,
3,BytecodeVM_PushGlobalVar2,,,,,,,,,,
4,BytecodeVM_PushScriptArg0,,,,,,,,,,
5,BytecodeVM_PushScriptArg1,,,,,,,,,,
6,BytecodeVM_PushScriptArg2,,,,,,,,,,
7,BytecodeVM_PushScriptArg3,,,,,,,,,,
8,BytecodeVM_PushCurrentWorld,,,,,,,,,,
9,BytecodeVM_PushCurrentArea,,,,,,,,,,
10,BytecodeVM_PushCurrentVariant,,,,,,,,,,
11,BytecodeVM_PushActiveCharIndex,,,,,,,,,,
12,BytecodeVM_PushActiveCharName,,,,,,,,,,
13,BytecodeVM_PushActiveCharHP,,,,,,,,,,
14,BytecodeVM_PushActiveCharMaxHP,,,,,,,,,,
15,BytecodeVM_PushActiveCharEP,,,,,,,,,,
16,BytecodeVM_PushActiveCharMaxEP,,,,,,,,,,
17,BytecodeVM_StackRand,,,,,,,,,,
18,BytecodeVM_StackRandChance,,,,,,,,,,
19,BytecodeVM_StackTestStoryFlag,,,,,,,,,,
20,BytecodeVM_StackTestStoryFlagNot,,,,,,,,,,
21,BytecodeVM_StackGetItemCount,,,,,,,,,,
22,BytecodeVM_StackGetCharLevel,,,,,,,,,,
23,BytecodeVM_StackTestPartyMemberFlag,,,,,,,,,,
24,BytecodeVM_DisableLayer,,,,,,,,,,
25,BytecodeVM_EnableLayer,,,,,,,,,,
26,BytecodeVM_PickUpItem,,,,,,,,,,
27,BytecodeVM_SetStoryFlag,,,,,,,,,,
28,BytecodeVM_ClearStoryFlag,,,,,,,,,,
29,BytecodeVM_FindCharacterEntity,,,,,,,,,,
30,BytecodeVM_FindEntityByType,,,,,,,,,,
31,BytecodeVM_PanCameraToPosition,,,,,,,,,,
32,BytecodeVM_CenterCameraOnChar,,,,,,,,,,
33,BytecodeVM_SetActiveEntity,,,,,,,,,,
34,BytecodeVM_SetMapRestoreFlag,,,,,,,,,,
35,BytecodeVM_LoadMapWithEntities,,,,,,,,,,
36,BytecodeVM_LoadMapNoEntities,,,,,,,,,,
37,BytecodeVM_RestoreMap,,,,,,,,,,
38,BytecodeVM_WarpToMapWithEntities,,,,,,,,,,
39,BytecodeVM_WarpToMapNoEntities,,,,,,,,,,
40,BytecodeVM_FadeOut,,,,,,,,,,
41,BytecodeVM_FadeFromWhite,,,,,,,,,,
42,BytecodeVM_FadeToWhite,,,,,,,,,,
43,BytecodeVM_WhiteFadeOut,,,,,,,,,,
44,BytecodeVM_WhiteFlash,,,,,,,,,,
45,BytecodeVM_UploadSpritePalette,,,,,,,,,,
46,BytecodeVM_PlayAudio,,,,,,,,,,
47,BytecodeVM_StopAudio,,,,,,,,,,
48,BytecodeVM_StopAllAudio,,,,,,,,,,
49,BytecodeVM_PlayMusic,,,,,,,,,,
50,BytecodeVM_StopMusic,,,,,,,,,,
51,BytecodeVM_SpawnCharacterEntity,,,,,,,,,,
52,BytecodeVM_DespawnEntity,,,,,,,,,,
53,BytecodeVM_WalkToPosition,,,,,,,,,,
54,BytecodeVM_FlyToPosition,,,,,,,,,,
55,BytecodeVM_SetEntityFacing,,,,,,,,,,
56,BytecodeVM_SetEntityFollow,,,,,,,,,,
57,BytecodeVM_SetEntityAnimation,,,,,,,,,,
58,BytecodeVM_EntityWaitFrames,,,,,,,,,,
59,BytecodeVM_Deprecated_CharacterSpecialAttack,,,,,,,,,,
60,BytecodeVM_EntityWaitTouchPlayer,,,,,,,,,,
61,BytecodeVM_Deprecated_CharacterFollow,,,,,,,,,,
62,BytecodeVM_SetEntityPositionInstant,,,,,,,,,,
63,BytecodeVM_BeginCommandBatch,,,,,,,,,,
64,BytecodeVM_CommitCommandBatch,,,,,,,,,,
65,BytecodeVM_PlayAudioBlocking,,,,,,,,,,
66,BytecodeVM_Deprecated_ShowImage,,,,,,,,,,
67,BytecodeVM_WaitForConfirmButton,,,,,,,,,,
68,BytecodeVM_WaitFramesSimple,,,,,,,,,,
69,BytecodeVM_WaitFrames,,,,,,,,,,
70,BytecodeVM_SetActiveCharacter,,,,,,,,,,
71,BytecodeVM_SetCollisionRect,,,,,,,,,,
72,BytecodeVM_ClearCollisionRect,,,,,,,,,,
73,BytecodeVM_SetCharacterTransformation,,,,,,,,,,
74,BytecodeVM_ReloadMap,,,,,,,,,,
75,BytecodeVM_PushActiveCharNameUpper,,,,,,,,,,
76,BytecodeVM_RemoveItem,,,,,,,,,,
77,BytecodeVM_RemoveItems,,,,,,,,,,
78,BytecodeVM_SetBgLayerPriority,,,,,,,,,,
79,BytecodeVM_SetCharacterInPartyFlag,,,,,,,,,,
80,BytecodeVM_SetCharacterFlag_Bit1,,,,,,,,,,
81,BytecodeVM_ClearCharacterFlag_Bit1,,,,,,,,,,
82,BytecodeVM_SetCharacterFlag_Bit5,,,,,,,,,,
83,BytecodeVM_SetCharacterFlag_Dynamic,,,,,,,,,,
84,BytecodeVM_TriggerMapEvent,,,,,,,,,,
85,BytecodeVM_DrawBossHealthBar,,,,,,,,,,
86,BytecodeVM_SetPlayerVisible,,,,,,,,,,
87,BytecodeVM_SpawnItem,,,,,,,,,,
88,BytecodeVM_FindPlayerEntity,,,,,,,,,,
89,BytecodeVM_WalkByOffset,,,,,,,,,,
90,BytecodeVM_DrawBossHealthBarRange,,,,,,,,,,
91,BytecodeVM_ClearCharacterInPartyFlag,,,,,,,,,,
92,BytecodeVM_SpawnItem,,,,,,,,,,
93,BytecodeVM_EntityStopMovement,,,,,,,,,,
94,BytecodeVM_EntitySetVelocity,,,,,,,,,,
95,BytecodeVM_PlayDamageEffect,,,,,,,,,,
96,BytecodeVM_NPCFireKiBlastAtEntity,,,,,,,,,,
97,BytecodeVM_ReturnToTitleScreen,,,,,,,,,,
98,BytecodeVM_SetCharacterLevel,,,,,,,,,,
99,BytecodeVM_NPCFireKiBlast,,,,,,,,,,
100,BytecodeVM_SpawnDustCloud,,,,,,,,,,
101,sub_800AC5C,,,,,,,,,,
102,sub_800ACAC,,,,,,,,,,
103,sub_800ACEA,,,,,,,,,,
104,BytecodeVM_DespawnCharacterAndRecordPosition,,,,,,,,,,
105,BytecodeVM_StackGetCharHP,,,,,,,,,,
106,BytecodeVM_StackGetCharEP,,,,,,,,,,
107,BytecodeVM_StackGetCharMaxHP,,,,,,,,,,
108,BytecodeVM_StackGetCharMaxEP,,,,,,,,,,
109,BytecodeVM_SetCharHP,,,,,,,,,,
110,BytecodeVM_SetCharEP,,,,,,,,,,
111,BytecodeVM_PlayAudioVolume,,,,,,,,,,
112,BytecodeVM_PlaySFX,,,,,,,,,,
113,BytecodeVM_EnableMenuAccess,,,,,,,,,,
114,BytecodeVM_EnableDragonRadar,,,,,,,,,,
115,BytecodeVM_SetActiveCharacterNoReset,,,,,,,,,,
116,BytecodeVM_ResetNonActiveSprites,,,,,,,,,,
117,BytecodeVM_RemoveRectFromMask2,,,,,,,,,,
118,BytecodeVM_AddRectToMask2,,,,,,,,,,
119,BytecodeVM_GetActiveEntityContext,,,,,,,,,,
120,sub_800AD3E,,,,,,,,,,
121,BytecodeVM_SetEntityAnimationNoWait,,,,,,,,,,
122,BytecodeVM_DisableWorld,,,,,,,,,,
123,BytecodeVM_EnableWorld,,,,,,,,,,
124,BytecodeVM_DrawSprite,,,,,,,,,,
125,BytecodeVM_PlayCredits,,,,,,,,,,
126,BytecodeVM_PushActiveCharIsTransformed,,,,,,,,,,
127,BytecodeVM_SpawnMapEntity,,,,,,,,,,
128,BytecodeVM_SetPartyMemberFlag,,,,,,,,,,
129,BytecodeVM_PushSaveStatePtr,,,,,,,,,,
130,sub_800AFD4,,,,,,,,,,
131,BytecodeVM_PushLevelUpStat1,,,,,,,,,,
132,BytecodeVM_PushLevelUpStat2,,,,,,,,,,
133,BytecodeVM_PushLevelUpStat3,,,,,,,,,,
134,BytecodeVM_ScreenShake,,,,,,,,,,
135,BytecodeVM_FlashScreenColor,,,,,,,,,,
136,BytecodeVM_GlideToPosition,,,,,,,,,,
137,BytecodeVM_NPCFireKamehameha,,,,,,,,,,
138,BytecodeVM_EnterSleepMode,,,,,,,,,,
139,BytecodeVM_AddEXP,,,,,,,,,,
140,BytecodeVM_LockEntityPose,,,,,,,,,,
141,BytecodeVM_RegisterScouterEntry,,,,,,,,,,
142,BytecodeVM_NPCFireBigBangAtEntity,,,,,,,,,,
143,BytecodeVM_PushEntityPosition,,,,,,,,,,
144,BytecodeVM_SetEntityPosition,,,,,,,,,,
